Opponent,IsHome,DortmundGoals,OpponentGoals,DortmundElo,OpponentElo,DortmundForm5,OpponentForm5,MatchDate,H2H_Games,H2H_DortmundWins,H2H_Draws,H2H_DortmundLosses,H2H_AvgGoalsFor,H2H_AvgGoalsAgainst
Freiburg,1,5.0,1.0,1914.1,1700.45,7.0,8.0,2013-03-16,15.0,10.0,3.0,2.0,2.13,0.93
Stuttgart,0,2.0,1.0,1914.1,1663.57,10.0,7.0,2013-03-30,24.0,8.0,8.0,8.0,1.29,1.25
Augsburg,1,4.0,2.0,1922.52,1625.06,10.0,9.0,2013-04-06,3.0,2.0,1.0,0.0,2.33,0.33
Greuther Furth,0,6.0,1.0,1922.52,1567.95,12.0,2.0,2013-04-13,1.0,1.0,0.0,0.0,3.0,1.0
Mainz,1,2.0,0.0,1939.95,1705.8,12.0,5.0,2013-04-20,13.0,5.0,6.0,2.0,1.23,0.77
Fortuna Dusseldorf,0,2.0,1.0,1939.95,1620.78,15.0,2.0,2013-04-27,1.0,0.0,1.0,0.0,1.0,1.0
Bayern Munich,1,1.0,1.0,1969.63,2047.57,15.0,15.0,2013-05-04,24.0,7.0,7.0,10.0,1.21,1.96
Wolfsburg,0,3.0,3.0,1969.63,1722.43,13.0,9.0,2013-05-11,25.0,13.0,6.0,6.0,2.0,1.36
Hoffenheim,1,1.0,2.0,1968.91,1631.07,11.0,5.0,2013-05-18,9.0,3.0,3.0,3.0,1.22,1.22
Augsburg,0,4.0,0.0,1948.2,1662.44,8.0,6.0,2013-08-10,4.0,3.0,1.0,0.0,2.75,0.75
Braunschweig,1,2.0,1.0,1954.28,1555.15,8.0,5.0,2013-08-18,0.0,0.0,0.0,0.0,0.0,0.0
Werder Bremen,1,1.0,0.0,1954.28,1661.9,8.0,8.0,2013-08-23,25.0,13.0,4.0,8.0,1.52,1.08
Ein Frankfurt,0,2.0,1.0,1949.83,1691.38,10.0,5.0,2013-09-01,18.0,8.0,7.0,3.0,1.89,0.94
Hamburg,1,6.0,2.0,1949.83,1680.81,12.0,4.0,2013-09-14,25.0,13.0,4.0,8.0,1.76,1.56
Nurnberg,0,1.0,1.0,1953.36,1689.09,15.0,3.0,2013-09-21,20.0,12.0,7.0,1.0,1.9,0.8
Freiburg,1,5.0,0.0,1953.36,1723.89,13.0,3.0,2013-09-28,16.0,11.0,3.0,2.0,2.31,0.94
MGladbach,0,0.0,2.0,1942.8,1734.72,13.0,7.0,2013-10-05,21.0,12.0,4.0,5.0,1.67,0.86
Hannover,1,1.0,0.0,1937.7,1733.01,10.0,7.0,2013-10-19,22.0,10.0,7.0,5.0,2.27,1.45
Schalke 04,0,3.0,1.0,1937.7,1797.43,10.0,10.0,2013-10-26,26.0,5.0,9.0,12.0,1.12,1.5
Stuttgart,1,6.0,1.0,1958.45,1684.36,10.0,7.0,2013-11-01,25.0,9.0,8.0,8.0,1.32,1.24
Wolfsburg,0,1.0,2.0,1958.45,1734.48,12.0,9.0,2013-11-09,26.0,13.0,7.0,6.0,2.04,1.42
Bayern Munich,1,0.0,3.0,1928.49,2080.9,9.0,13.0,2013-11-23,25.0,7.0,8.0,10.0,1.2,1.92
Mainz,0,3.0,1.0,1928.49,1682.44,9.0,9.0,2013-11-30,14.0,6.0,6.0,2.0,1.29,0.71
Leverkusen,1,0.0,1.0,1928.99,1853.15,9.0,12.0,2013-12-07,25.0,10.0,6.0,9.0,1.32,1.36
Hoffenheim,0,2.0,2.0,1928.99,1658.0,6.0,4.0,2013-12-14,10.0,3.0,3.0,4.0,1.2,1.3
Hertha,1,1.0,2.0,1914.87,1707.33,4.0,10.0,2013-12-21,20.0,10.0,5.0,5.0,1.4,0.85
Augsburg,1,2.0,2.0,1900.89,1681.71,4.0,11.0,2014-01-25,5.0,4.0,1.0,0.0,3.0,0.6
Braunschweig,0,2.0,1.0,1900.89,1535.3,5.0,4.0,2014-01-31,1.0,1.0,0.0,0.0,2.0,1.0
Werder Bremen,0,5.0,1.0,1896.37,1638.54,5.0,4.0,2014-02-08,26.0,14.0,4.0,8.0,1.5,1.04
Ein Frankfurt,1,4.0,0.0,1902.3,1697.19,8.0,10.0,2014-02-15,19.0,9.0,7.0,3.0,1.89,0.95
Hamburg,0,0.0,3.0,1902.3,1639.78,10.0,0.0,2014-02-22,26.0,14.0,4.0,8.0,1.92,1.58
Nurnberg,1,3.0,0.0,1885.55,1684.99,10.0,12.0,2014-03-01,21.0,12.0,8.0,1.0,1.86,0.81
Freiburg,0,1.0,0.0,1885.55,1643.01,12.0,2.0,2014-03-09,17.0,12.0,3.0,2.0,2.47,0.88
MGladbach,1,1.0,2.0,1893.55,1735.58,12.0,3.0,2014-03-15,22.0,12.0,4.0,6.0,1.59,0.91
Hannover,0,3.0,0.0,1893.55,1678.32,9.0,5.0,2014-03-22,23.0,11.0,7.0,5.0,2.22,1.39
Schalke 04,1,0.0,0.0,1893.55,1816.69,9.0,10.0,2014-03-25,27.0,6.0,9.0,12.0,1.19,1.48
Stuttgart,0,3.0,2.0,1893.55,1608.95,10.0,5.0,2014-03-29,26.0,10.0,8.0,8.0,1.5,1.23
Wolfsburg,1,2.0,1.0,1884.61,1749.62,10.0,8.0,2014-04-05,27.0,13.0,7.0,7.0,2.0,1.44
Bayern Munich,0,3.0,0.0,1884.61,2097.45,10.0,10.0,2014-04-12,26.0,7.0,8.0,11.0,1.15,1.96
Mainz,1,4.0,2.0,1908.63,1719.85,13.0,6.0,2014-04-19,15.0,7.0,6.0,2.0,1.4,0.73
Leverkusen,0,2.0,2.0,1908.63,1767.96,13.0,10.0,2014-04-26,26.0,10.0,6.0,10.0,1.27,1.35
Hoffenheim,1,3.0,2.0,1902.9,1685.88,13.0,6.0,2014-05-03,11.0,3.0,4.0,4.0,1.27,1.36
Hertha,0,4.0,0.0,1902.9,1666.06,13.0,5.0,2014-05-10,21.0,10.0,5.0,6.0,1.38,0.9
Leverkusen,1,0.0,2.0,1904.42,1778.24,13.0,13.0,2014-08-23,27.0,10.0,7.0,10.0,1.3,1.37
Augsburg,0,3.0,2.0,1904.42,1694.8,10.0,10.0,2014-08-29,6.0,4.0,2.0,0.0,2.83,0.83
Freiburg,1,3.0,1.0,1893.34,1650.1,10.0,2.0,2014-09-13,18.0,13.0,3.0,2.0,2.39,0.83
Mainz,0,0.0,2.0,1896.31,1690.83,12.0,8.0,2014-09-20,16.0,8.0,6.0,2.0,1.56,0.81
Stuttgart,1,2.0,2.0,1896.31,1611.57,9.0,1.0,2014-09-24,27.0,11.0,8.0,8.0,1.56,1.26
Schalke 04,0,1.0,2.0,1896.31,1781.63,7.0,5.0,2014-09-27,28.0,6.0,10.0,12.0,1.14,1.43
Hamburg,1,0.0,1.0,1868.89,1576.42,7.0,1.0,2014-10-04,27.0,14.0,4.0,9.0,1.85,1.63
FC Koln,0,1.0,2.0,1863.42,1613.84,4.0,2.0,2014-10-18,14.0,11.0,3.0,0.0,2.21,0.71
Hannover,1,0.0,1.0,1863.42,1670.36,1.0,3.0,2014-10-25,24.0,12.0,7.0,5.0,2.25,1.33
Bayern Munich,0,1.0,2.0,1863.04,2058.17,1.0,13.0,2014-11-01,27.0,8.0,8.0,11.0,1.22,1.89
MGladbach,1,1.0,0.0,1863.04,1788.53,0.0,11.0,2014-11-09,23.0,12.0,4.0,7.0,1.57,0.96
Paderborn,0,2.0,2.0,1872.6,1619.37,3.0,7.0,2014-11-22,0.0,0.0,0.0,0.0,0.0,0.0
Ein Frankfurt,0,0.0,2.0,1872.6,1659.89,4.0,3.0,2014-11-30,20.0,10.0,7.0,3.0,2.0,0.9
Hoffenheim,1,1.0,0.0,1823.49,1699.1,4.0,6.0,2014-12-05,12.0,4.0,4.0,4.0,1.42,1.42
Hertha,0,0.0,1.0,1823.49,1629.79,7.0,3.0,2014-12-13,22.0,11.0,5.0,6.0,1.5,0.86
Wolfsburg,1,2.0,2.0,1813.86,1804.29,7.0,10.0,2014-12-17,28.0,14.0,7.0,7.0,2.0,1.43
Werder Bremen,0,1.0,2.0,1813.86,1628.02,5.0,4.0,2014-12-20,27.0,15.0,4.0,8.0,1.63,1.04
Leverkusen,0,0.0,0.0,1800.74,1800.93,4.0,8.0,2015-01-31,28.0,10.0,7.0,11.0,1.25,1.39
Augsburg,1,0.0,1.0,1802.46,1718.29,5.0,9.0,2015-02-04,7.0,5.0,2.0,0.0,2.86,1.0
Freiburg,0,3.0,0.0,1802.46,1658.39,2.0,5.0,2015-02-07,19.0,14.0,3.0,2.0,2.42,0.84
Mainz,1,4.0,2.0,1802.46,1690.07,5.0,5.0,2015-02-13,17.0,8.0,6.0,3.0,1.47,0.88
Stuttgart,0,3.0,2.0,1806.79,1613.32,7.0,2.0,2015-02-20,28.0,11.0,9.0,8.0,1.57,1.29
Schalke 04,1,3.0,0.0,1806.79,1779.3,10.0,8.0,2015-02-28,29.0,6.0,10.0,13.0,1.14,1.45
Hamburg,0,0.0,0.0,1816.88,1617.29,12.0,7.0,2015-03-07,28.0,14.0,4.0,10.0,1.79,1.61
FC Koln,1,0.0,0.0,1816.88,1628.73,13.0,5.0,2015-03-14,15.0,11.0,3.0,1.0,2.13,0.8
Hannover,0,3.0,2.0,1811.08,1654.19,11.0,2.0,2015-03-21,25.0,12.0,7.0,6.0,2.16,1.32
Bayern Munich,1,0.0,1.0,1801.5,2028.49,11.0,12.0,2015-04-04,28.0,8.0,8.0,12.0,1.21,1.89
MGladbach,0,1.0,3.0,1801.5,1792.33,8.0,13.0,2015-04-11,24.0,13.0,4.0,7.0,1.54,0.92
Paderborn,1,3.0,0.0,1788.46,1572.14,5.0,4.0,2015-04-18,1.0,0.0,1.0,0.0,2.0,2.0
Ein Frankfurt,1,2.0,0.0,1788.46,1663.66,7.0,5.0,2015-04-25,21.0,10.0,7.0,4.0,1.9,0.95
Hoffenheim,0,1.0,1.0,1792.44,1683.14,9.0,4.0,2015-05-02,13.0,5.0,4.0,4.0,1.38,1.31
Hertha,1,2.0,0.0,1792.44,1637.57,7.0,5.0,2015-05-09,23.0,11.0,5.0,7.0,1.43,0.87
Wolfsburg,0,1.0,2.0,1792.1,1819.52,10.0,8.0,2015-05-16,29.0,14.0,8.0,7.0,2.0,1.45
Werder Bremen,1,3.0,2.0,1792.1,1666.54,10.0,8.0,2015-05-23,28.0,15.0,4.0,9.0,1.61,1.07
MGladbach,1,4.0,0.0,1792.52,1816.05,10.0,12.0,2015-08-15,25.0,13.0,4.0,8.0,1.52,1.0
Ingolstadt,0,4.0,0.0,1792.52,1540.75,10.0,8.0,2015-08-23,0.0,0.0,0.0,0.0,0.0,0.0
Hertha,1,3.0,1.0,1792.52,1618.52,12.0,5.0,2015-08-30,24.0,12.0,5.0,7.0,1.46,0.83
Hannover,0,4.0,2.0,1823.47,1630.24,12.0,7.0,2015-09-12,26.0,13.0,7.0,6.0,2.19,1.35
Leverkusen,1,3.0,0.0,1829.91,1820.82,15.0,6.0,2015-09-20,29.0,10.0,8.0,11.0,1.21,1.34
Hoffenheim,0,1.0,1.0,1829.91,1654.99,15.0,1.0,2015-09-23,14.0,5.0,5.0,4.0,1.36,1.29
Darmstadt,1,2.0,2.0,1829.91,1536.7,13.0,8.0,2015-09-27,0.0,0.0,0.0,0.0,0.0,0.0
Bayern Munich,0,1.0,5.0,1832.58,2015.99,11.0,15.0,2015-10-04,29.0,8.0,8.0,13.0,1.17,1.86
Mainz,0,2.0,0.0,1813.24,1684.86,8.0,6.0,2015-10-16,18.0,9.0,6.0,3.0,1.61,0.94
Augsburg,1,5.0,1.0,1813.24,1635.4,8.0,4.0,2015-10-25,8.0,5.0,2.0,1.0,2.5,1.0
Werder Bremen,0,3.0,1.0,1813.24,1624.98,8.0,3.0,2015-10-31,29.0,16.0,4.0,9.0,1.66,1.1
Schalke 04,1,3.0,2.0,1834.17,1717.82,10.0,7.0,2015-11-08,30.0,7.0,10.0,13.0,1.2,1.4
Hamburg,0,1.0,3.0,1837.34,1624.86,12.0,5.0,2015-11-20,29.0,14.0,5.0,10.0,1.72,1.55
Stuttgart,1,4.0,1.0,1837.34,1598.35,12.0,6.0,2015-11-29,29.0,12.0,9.0,8.0,1.62,1.31
Wolfsburg,0,2.0,1.0,1817.77,1806.96,12.0,10.0,2015-12-05,30.0,14.0,8.0,8.0,1.97,1.47
Ein Frankfurt,1,4.0,1.0,1817.77,1650.06,12.0,2.0,2015-12-13,22.0,11.0,7.0,4.0,1.91,0.91
FC Koln,0,1.0,2.0,1818.11,1657.76,12.0,6.0,2015-12-19,16.0,11.0,4.0,1.0,2.0,0.75
MGladbach,0,3.0,1.0,1807.08,1794.85,9.0,10.0,2016-01-23,26.0,14.0,4.0,8.0,1.62,0.96
Ingolstadt,1,2.0,0.0,1807.08,1573.32,12.0,4.0,2016-01-30,1.0,1.0,0.0,0.0,4.0,0.0
Hertha,0,0.0,0.0,1822.6,1690.86,12.0,11.0,2016-02-06,25.0,13.0,5.0,7.0,1.52,0.84
Hannover,1,1.0,0.0,1822.6,1590.39,10.0,0.0,2016-02-13,27.0,14.0,7.0,6.0,2.26,1.37
Leverkusen,0,1.0,0.0,1822.46,1808.83,10.0,11.0,2016-02-21,30.0,11.0,8.0,11.0,1.27,1.3
Hoffenheim,1,3.0,1.0,1822.46,1626.26,13.0,5.0,2016-02-28,15.0,5.0,6.0,4.0,1.33,1.27
Darmstadt,0,2.0,0.0,1851.8,1560.06,13.0,4.0,2016-03-02,1.0,0.0,1.0,0.0,2.0,2.0
Bayern Munich,1,0.0,0.0,1851.8,2016.65,13.0,10.0,2016-03-05,30.0,8.0,8.0,14.0,1.17,1.97
Mainz,1,2.0,0.0,1851.8,1707.4,13.0,10.0,2016-03-13,19.0,10.0,6.0,3.0,1.63,0.89
Augsburg,0,3.0,1.0,1878.51,1656.79,13.0,6.0,2016-03-20,9.0,6.0,2.0,1.0,2.78,1.0
Werder Bremen,1,3.0,2.0,1891.47,1649.13,13.0,8.0,2016-04-02,30.0,17.0,4.0,9.0,1.7,1.1
Schalke 04,0,2.0,2.0,1891.47,1728.65,13.0,9.0,2016-04-10,31.0,8.0,10.0,13.0,1.26,1.42
Hamburg,1,3.0,0.0,1869.87,1637.31,11.0,6.0,2016-04-17,30.0,14.0,5.0,11.0,1.7,1.6
Stuttgart,0,3.0,0.0,1869.87,1642.11,13.0,2.0,2016-04-23,30.0,13.0,9.0,8.0,1.7,1.3
Wolfsburg,1,5.0,1.0,1869.87,1750.59,13.0,2.0,2016-04-30,31.0,15.0,8.0,8.0,1.97,1.45
Ein Frankfurt,0,0.0,1.0,1884.78,1622.64,13.0,6.0,2016-05-07,23.0,12.0,7.0,4.0,2.0,0.91
FC Koln,1,2.0,2.0,1884.78,1668.89,10.0,8.0,2016-05-14,17.0,11.0,4.0,2.0,1.94,0.82
Mainz,1,2.0,1.0,1857.89,1696.73,10.0,5.0,2016-08-27,20.0,11.0,6.0,3.0,1.65,0.85
RB Leipzig,0,0.0,1.0,1864.28,1546.87,10.0,6.0,2016-09-10,0.0,0.0,0.0,0.0,0.0,0.0
Darmstadt,1,6.0,0.0,1854.47,1576.1,7.0,6.0,2016-09-17,2.0,1.0,1.0,0.0,2.0,1.0
Wolfsburg,0,5.0,1.0,1854.47,1730.89,7.0,11.0,2016-09-20,32.0,16.0,8.0,8.0,2.06,1.44
Freiburg,1,3.0,1.0,1854.47,1654.31,10.0,6.0,2016-09-23,20.0,15.0,3.0,2.0,2.45,0.8
Leverkusen,0,0.0,2.0,1880.75,1791.83,12.0,7.0,2016-10-01,31.0,12.0,8.0,11.0,1.26,1.26
Hertha,1,1.0,1.0,1880.75,1672.24,9.0,10.0,2016-10-14,26.0,13.0,6.0,7.0,1.46,0.81
Ingolstadt,0,3.0,3.0,1862.1,1568.3,10.0,0.0,2016-10-22,2.0,2.0,0.0,0.0,3.0,0.0
Schalke 04,1,0.0,0.0,1862.1,1706.22,8.0,7.0,2016-10-29,32.0,8.0,11.0,13.0,1.28,1.44
Hamburg,0,5.0,2.0,1865.01,1593.16,6.0,1.0,2016-11-05,31.0,15.0,5.0,11.0,1.74,1.55
Bayern Munich,1,1.0,0.0,1873.5,2011.67,6.0,9.0,2016-11-19,31.0,8.0,9.0,14.0,1.13,1.9
Ein Frankfurt,0,1.0,2.0,1873.5,1690.94,9.0,11.0,2016-11-26,24.0,12.0,7.0,5.0,1.92,0.92
MGladbach,1,4.0,1.0,1873.15,1729.96,8.0,2.0,2016-12-03,27.0,15.0,4.0,8.0,1.67,0.96
FC Koln,0,1.0,1.0,1873.15,1718.45,10.0,7.0,2016-12-10,18.0,11.0,5.0,2.0,1.94,0.89
Hoffenheim,0,2.0,2.0,1884.91,1722.83,10.0,7.0,2016-12-16,16.0,6.0,6.0,4.0,1.44,1.25
Augsburg,1,1.0,1.0,1884.91,1651.72,8.0,6.0,2016-12-20,10.0,7.0,2.0,1.0,2.8,1.0
Werder Bremen,0,2.0,1.0,1875.31,1643.56,6.0,9.0,2017-01-21,31.0,18.0,4.0,9.0,1.74,1.13
Mainz,0,1.0,1.0,1875.31,1677.31,9.0,4.0,2017-01-29,21.0,12.0,6.0,3.0,1.67,0.86
RB Leipzig,1,1.0,0.0,1875.13,1712.63,7.0,9.0,2017-02-04,1.0,0.0,0.0,1.0,0.0,1.0
Darmstadt,0,1.0,2.0,1875.13,1531.45,9.0,1.0,2017-02-11,3.0,2.0,1.0,0.0,3.33,0.67
Wolfsburg,1,3.0,0.0,1856.19,1691.52,8.0,9.0,2017-02-18,33.0,17.0,8.0,8.0,2.15,1.42
Freiburg,0,3.0,0.0,1856.19,1663.56,10.0,7.0,2017-02-25,21.0,16.0,3.0,2.0,2.48,0.81
Leverkusen,1,6.0,2.0,1874.71,1764.97,10.0,6.0,2017-03-04,32.0,12.0,8.0,12.0,1.22,1.28
Hertha,0,1.0,2.0,1874.71,1708.33,12.0,7.0,2017-03-11,27.0,13.0,7.0,7.0,1.44,0.81
Ingolstadt,1,1.0,0.0,1897.93,1602.14,9.0,4.0,2017-03-17,3.0,2.0,1.0,0.0,3.0,1.0
Schalke 04,0,1.0,1.0,1899.84,1769.06,12.0,8.0,2017-04-01,33.0,8.0,12.0,13.0,1.24,1.39
Hamburg,1,3.0,0.0,1899.84,1662.17,10.0,10.0,2017-04-04,32.0,16.0,5.0,11.0,1.84,1.56
Bayern Munich,0,1.0,4.0,1899.84,2036.07,10.0,12.0,2017-04-08,32.0,9.0,9.0,14.0,1.12,1.84
Ein Frankfurt,1,3.0,1.0,1872.84,1660.22,7.0,3.0,2017-04-15,25.0,12.0,7.0,6.0,1.88,0.96
MGladbach,0,3.0,2.0,1872.84,1747.06,10.0,7.0,2017-04-22,28.0,16.0,4.0,8.0,1.75,0.96
FC Koln,1,0.0,0.0,1872.84,1702.51,10.0,4.0,2017-04-29,19.0,11.0,6.0,2.0,1.89,0.89
Hoffenheim,1,2.0,1.0,1862.6,1770.45,10.0,10.0,2017-05-06,17.0,6.0,7.0,4.0,1.47,1.29
Augsburg,0,1.0,1.0,1862.6,1637.69,10.0,7.0,2017-05-13,11.0,7.0,3.0,1.0,2.64,1.0
Werder Bremen,1,4.0,3.0,1862.46,1704.58,11.0,9.0,2017-05-20,32.0,19.0,4.0,9.0,1.75,1.12
Wolfsburg,0,3.0,0.0,1856.38,1671.96,11.0,4.0,2017-08-19,34.0,18.0,8.0,8.0,2.18,1.38
Hertha,1,2.0,0.0,1856.38,1643.98,11.0,6.0,2017-08-26,28.0,13.0,7.0,8.0,1.43,0.86
Freiburg,0,0.0,0.0,1864.07,1606.26,13.0,5.0,2017-09-09,22.0,17.0,3.0,2.0,2.5,0.77
FC Koln,1,5.0,0.0,1845.47,1653.29,11.0,4.0,2017-09-17,20.0,11.0,7.0,2.0,1.8,0.85
Hamburg,0,3.0,0.0,1845.47,1630.04,13.0,9.0,2017-09-20,33.0,17.0,5.0,11.0,1.88,1.52
MGladbach,1,6.0,1.0,1845.47,1697.76,13.0,8.0,2017-09-23,29.0,17.0,4.0,8.0,1.79,1.0
Augsburg,0,2.0,1.0,1845.47,1638.28,13.0,11.0,2017-09-30,12.0,7.0,4.0,1.0,2.5,1.0
RB Leipzig,1,2.0,3.0,1841.91,1681.2,13.0,10.0,2017-10-14,2.0,1.0,0.0,1.0,0.5,0.5
Ein Frankfurt,0,2.0,2.0,1828.96,1610.54,12.0,9.0,2017-10-21,26.0,13.0,7.0,6.0,1.92,0.96
Hannover,0,2.0,4.0,1828.96,1577.07,10.0,5.0,2017-10-28,28.0,15.0,7.0,6.0,2.21,1.32
Bayern Munich,1,1.0,3.0,1802.83,1941.77,7.0,11.0,2017-11-04,33.0,9.0,9.0,15.0,1.12,1.91
Stuttgart,0,1.0,2.0,1787.91,1568.71,4.0,6.0,2017-11-17,31.0,14.0,9.0,8.0,1.74,1.26
Schalke 04,1,4.0,4.0,1787.91,1700.35,1.0,13.0,2017-11-25,34.0,8.0,13.0,13.0,1.24,1.38
Leverkusen,0,1.0,1.0,1771.47,1712.43,2.0,11.0,2017-12-02,33.0,13.0,8.0,12.0,1.36,1.3
Werder Bremen,1,1.0,2.0,1771.47,1619.37,2.0,6.0,2017-12-09,33.0,20.0,4.0,9.0,1.82,1.18
Mainz,0,2.0,0.0,1771.47,1605.3,2.0,5.0,2017-12-12,22.0,12.0,7.0,3.0,1.64,0.86
Hoffenheim,1,2.0,1.0,1757.63,1677.0,5.0,7.0,2017-12-16,18.0,7.0,7.0,4.0,1.5,1.28
Wolfsburg,1,0.0,0.0,1762.16,1638.99,8.0,5.0,2018-01-14,35.0,19.0,8.0,8.0,2.2,1.34
Hertha,0,1.0,1.0,1757.25,1610.81,8.0,7.0,2018-01-19,29.0,14.0,7.0,8.0,1.45,0.83
Freiburg,1,2.0,2.0,1757.25,1587.01,8.0,11.0,2018-01-27,23.0,17.0,4.0,2.0,2.39,0.74
FC Koln,0,3.0,2.0,1749.32,1584.97,9.0,10.0,2018-02-02,21.0,12.0,7.0,2.0,1.95,0.81
Hamburg,1,2.0,0.0,1749.32,1560.03,9.0,2.0,2018-02-10,34.0,18.0,5.0,11.0,1.91,1.47
MGladbach,0,1.0,0.0,1758.32,1656.14,9.0,3.0,2018-02-18,30.0,18.0,4.0,8.0,1.93,1.0
Augsburg,1,1.0,1.0,1758.32,1641.82,11.0,4.0,2018-02-26,13.0,8.0,4.0,1.0,2.46,1.0
RB Leipzig,0,1.0,1.0,1778.38,1703.39,11.0,7.0,2018-03-03,3.0,1.0,0.0,2.0,1.0,1.33
Ein Frankfurt,1,3.0,2.0,1778.38,1657.75,11.0,9.0,2018-03-11,27.0,13.0,8.0,6.0,1.93,1.0
Hannover,1,1.0,0.0,1769.7,1580.14,11.0,4.0,2018-03-18,29.0,15.0,7.0,7.0,2.21,1.41
Bayern Munich,0,0.0,6.0,1769.7,1979.3,11.0,10.0,2018-03-31,34.0,9.0,9.0,16.0,1.12,1.94
Stuttgart,1,3.0,0.0,1767.49,1613.15,8.0,11.0,2018-04-08,32.0,14.0,9.0,9.0,1.72,1.28
Schalke 04,0,0.0,2.0,1768.87,1726.42,10.0,12.0,2018-04-15,35.0,8.0,14.0,13.0,1.31,1.46
Leverkusen,1,4.0,0.0,1768.87,1731.25,9.0,10.0,2018-04-21,34.0,13.0,9.0,12.0,1.35,1.29
Werder Bremen,0,1.0,1.0,1768.87,1662.44,9.0,7.0,2018-04-29,34.0,20.0,4.0,10.0,1.79,1.21
Mainz,1,1.0,2.0,1765.02,1594.43,7.0,8.0,2018-05-05,23.0,13.0,7.0,3.0,1.65,0.83
Hoffenheim,0,1.0,3.0,1765.02,1716.82,7.0,10.0,2018-05-12,19.0,8.0,7.0,4.0,1.53,1.26
RB Leipzig,1,4.0,1.0,1743.07,1695.99,4.0,7.0,2018-08-26,4.0,1.0,1.0,2.0,1.0,1.25
Hannover,0,0.0,0.0,1743.07,1580.63,7.0,4.0,2018-08-31,30.0,16.0,7.0,7.0,2.17,1.37
Ein Frankfurt,1,3.0,1.0,1750.68,1645.55,5.0,6.0,2018-09-14,28.0,14.0,8.0,6.0,1.96,1.04
Hoffenheim,0,1.0,1.0,1756.25,1719.66,7.0,6.0,2018-09-22,20.0,8.0,7.0,5.0,1.5,1.35
Nurnberg,1,7.0,0.0,1756.25,1503.66,8.0,5.0,2018-09-26,22.0,13.0,8.0,1.0,1.91,0.77
Leverkusen,0,4.0,2.0,1756.25,1684.45,11.0,6.0,2018-09-29,35.0,14.0,9.0,12.0,1.43,1.26
Augsburg,1,4.0,3.0,1789.63,1639.25,11.0,5.0,2018-10-06,14.0,8.0,5.0,1.0,2.36,1.0
Stuttgart,0,4.0,0.0,1809.71,1653.09,13.0,5.0,2018-10-20,33.0,15.0,9.0,9.0,1.76,1.24
Hertha,1,2.0,2.0,1809.71,1681.45,13.0,8.0,2018-10-27,30.0,14.0,8.0,8.0,1.43,0.83
Wolfsburg,0,1.0,0.0,1837.08,1641.64,13.0,5.0,2018-11-03,36.0,19.0,9.0,8.0,2.14,1.31
Bayern Munich,1,3.0,2.0,1837.08,1947.7,13.0,7.0,2018-11-10,35.0,9.0,9.0,17.0,1.09,2.06
Mainz,0,2.0,1.0,1844.65,1641.44,13.0,7.0,2018-11-24,24.0,13.0,7.0,4.0,1.62,0.88
Freiburg,1,2.0,0.0,1834.23,1611.55,13.0,6.0,2018-12-01,24.0,17.0,5.0,2.0,2.38,0.79
Schalke 04,0,2.0,1.0,1834.23,1711.8,13.0,8.0,2018-12-08,36.0,8.0,14.0,14.0,1.28,1.47
Werder Bremen,1,2.0,1.0,1857.67,1678.84,15.0,4.0,2018-12-15,35.0,20.0,5.0,10.0,1.77,1.2
Fortuna Dusseldorf,0,1.0,2.0,1857.67,1499.83,15.0,7.0,2018-12-18,2.0,1.0,1.0,0.0,1.5,1.0
MGladbach,1,2.0,1.0,1857.67,1746.75,12.0,10.0,2018-12-21,31.0,19.0,4.0,8.0,1.9,0.97
RB Leipzig,0,1.0,0.0,1850.55,1735.19,12.0,9.0,2019-01-19,5.0,2.0,1.0,2.0,1.6,1.2
Hannover,1,5.0,1.0,1850.55,1568.08,12.0,2.0,2019-01-26,31.0,16.0,8.0,7.0,2.1,1.32
Ein Frankfurt,0,1.0,1.0,1859.97,1742.1,12.0,8.0,2019-02-02,29.0,15.0,8.0,6.0,2.0,1.03
Hoffenheim,1,3.0,3.0,1859.97,1736.96,10.0,6.0,2019-02-09,21.0,8.0,8.0,5.0,1.48,1.33
Nurnberg,0,0.0,0.0,1839.19,1495.3,11.0,1.0,2019-02-18,23.0,14.0,8.0,1.0,2.13,0.74
Leverkusen,1,3.0,2.0,1839.19,1757.21,9.0,12.0,2019-02-24,36.0,15.0,9.0,12.0,1.5,1.28
Augsburg,0,1.0,2.0,1837.98,1593.73,9.0,3.0,2019-03-01,15.0,9.0,5.0,1.0,2.47,1.13
Stuttgart,1,3.0,1.0,1837.98,1584.96,6.0,5.0,2019-03-09,34.0,16.0,9.0,9.0,1.82,1.21
Hertha,0,3.0,2.0,1819.63,1665.57,8.0,7.0,2019-03-16,31.0,14.0,9.0,8.0,1.45,0.87
Wolfsburg,1,2.0,0.0,1819.63,1684.38,10.0,10.0,2019-03-30,37.0,20.0,9.0,8.0,2.11,1.27
Bayern Munich,0,0.0,5.0,1830.22,1932.45,12.0,13.0,2019-04-06,36.0,10.0,9.0,17.0,1.14,2.06
Mainz,1,2.0,1.0,1830.22,1601.47,9.0,3.0,2019-04-13,25.0,14.0,7.0,4.0,1.64,0.88
Freiburg,0,4.0,0.0,1820.43,1610.47,12.0,5.0,2019-04-21,25.0,18.0,5.0,2.0,2.36,0.76
Schalke 04,1,2.0,4.0,1820.43,1634.98,12.0,4.0,2019-04-27,37.0,9.0,14.0,14.0,1.3,1.46
